CIDADE,LAT,LONG
Bonito de Minas,-15.3231,-44.7543
Bonito de Santa Fé,-7.31341,-38.5133
Bonópolis,-13.6329,-49.8106
Boqueirão,-7.487,-36.1309
Boqueirão do Leão,-29.3046,-52.4284
Boqueirão do Piauí,-4.48181,-42.1212
Boquim,-11.1397,-37.6195
Boquira,-12.8205,-42.7324
Borá,-22.2696,-50.5409
Boracéia,-22.1926,-48.7808
Borba,-4.39154,-59.5874
Borborema,-6.80199,-35.6187
Borborema,-21.6214,-49.0741
Borda da Mata,-22.2707,-46.1653
Borebi,-22.5728,-48.9707
Borrazópolis,-23.9366,-51.5875
Bossoroca,-28.7291,-54.9035
Botelhos,-21.6412,-46.391
Botucatu,-22.8837,-48.4437
Botumirim,-16.8657,-43.0086
Botuporã,-13.3772,-42.5163
Botuverá,-27.2007,-49.0689
Bozano,-28.3659,-53.772
Braço do Norte,-28.2681,-49.1701
Braço do Trombudo,-27.3586,-49.8821
Braga,-27.6173,-53.7405
Bragança,-1.06126,-46.7826
Bragança Paulista,-22.9527,-46.5419
Braganey,-24.8173,-53.1218
Branquinha,-9.23342,-36.0162
Brás Pires,-20.8419,-43.2406
Brasil Novo,-3.29792,-52.534
Brasilândia,-21.2544,-52.0365
Brasilândia de Minas,-16.9999,-46.0081
Brasilândia do Sul,-24.1978,-53.5275
Brasilândia do Tocantins,-8.38918,-48.4822
Brasiléia,-10.995,-68.7497
Brasileira,-4.1337,-41.7859
Brasília,-15.7795,-47.9297
Brasília de Minas,-16.2104,-44.4299
Brasnorte,-12.1474,-57.9833
Braúna,-21.499,-50.3175
Braúnas,-19.0562,-42.7099
Brazabrantes,-16.4281,-49.3863
Brazópolis,-22.4743,-45.6166
Brejão,-9.02915,-36.566
Brejetuba,-20.1395,-41.2954
Brejinho,-6.18566,-35.3591
Brejinho,-7.34694,-37.2865
Brejinho de Nazaré,-11.0058,-48.5683
Brejo,-3.67796,-42.7527
Brejo Alegre,-21.1651,-50.1861
Brejo da Madre de Deus,-8.14933,-36.3741
Brejo de Areia,-4.334,-45.581
Brejo do Cruz,-6.34185,-37.4943
Brejo do Piauí,-8.20314,-42.8229
Brejo dos Santos,-6.37065,-37.8253
Brejo Grande,-10.4297,-36.4611
Brejo Grande do Araguaia,-5.69822,-48.4103
Brejo Santo,-7.48469,-38.9799
Brejões,-13.1039,-39.7988
Brejolândia,-12.4815,-43.9679
Breu Branco,-3.77191,-49.5735
Breves,-1.68036,-50.4791
Britânia,-15.2428,-51.1602
Brochier,-29.5501,-51.5945
Brodowski,-20.9845,-47.6572
Brotas,-22.2795,-48.1251
Brotas de Macaúbas,-11.9915,-42.6326
Brumadinho,-20.151,-44.2007
Brumado,-14.2021,-41.6696
Brunópolis,-27.3058,-50.8684
Brusque,-27.0977,-48.9107
Bueno Brandão,-22.4383,-46.3491
Buenópolis,-17.8744,-44.1775
Buenos Aires,-7.72449,-35.3182
Buerarema,-14.9595,-39.3028
Bugre,-19.4231,-42.2552
Buíque,-8.61954,-37.1606
Bujari,-9.81528,-67.955
Bujaru,-1.51762,-48.0381
Buri,-23.7977,-48.5958
Buritama,-21.0661,-50.1475
Buriti,-3.94169,-42.9179
Buriti Alegre,-18.1378,-49.0404
Buriti Bravo,-5.83239,-43.8353
Buriti de Goiás,-16.1792,-50.4302
Buriti do Tocantins,-5.31448,-48.2271
Buriti dos Lopes,-3.18259,-41.8695
Buriti dos Montes,-5.30584,-41.0933
Buriticupu,-4.32375,-46.4409
Buritinópolis,-14.4772,-46.4076
Buritirama,-10.7171,-43.6302
Buritirana,-5.59823,-47.0131
Buritis,-10.1943,-63.8324
Buritis,-15.6218,-46.4221
Buritizal,-20.1911,-47.7096
Buritizeiro,-17.3656,-44.9606
Butiá,-30.1179,-51.9601
Caapiranga,-3.31537,-61.2206
Caaporã,-7.51351,-34.9055
Caarapó,-22.6368,-54.8209
Caatiba,-14.9699,-40.4092
Cabaceiras,-7.48899,-36.287
Cabaceiras do Paraguaçu,-12.5317,-39.1902
Cabeceira Grande,-16.0335,-47.0862
Cabeceiras,-15.7995,-46.9265
Cabeceiras do Piauí,-4.4773,-42.3069
Cabedelo,-6.98731,-34.8284
Cabixi,-13.4945,-60.552
Cabo de Santo Agostinho,-8.28218,-35.0253
Cabo Frio,-22.8894,-42.0286
Cabo Verde,-21.4699,-46.3919
Cabrália Paulista,-22.4576,-49.3393
Cabreúva,-23.3053,-47.1362
Cabrobó,-8.50548,-39.3094
Caçador,-26.7757,-51.012
Caçapava,-23.0992,-45.7076
Caçapava do Sul,-30.5144,-53.4827
Cacaulândia,-10.349,-62.9043
Cacequi,-29.8883,-54.822
Cáceres,-16.0764,-57.6818
Cachoeira,-12.5994,-38.9587
Cachoeira Alta,-18.7618,-50.9432
Cachoeira da Prata,-19.521,-44.4544
Cachoeira de Goiás,-16.6635,-50.646
Cachoeira de Minas,-22.3511,-45.7809
Cachoeira de Pajeú,-15.9688,-41.4948
Cachoeira do Arari,-1.01226,-48.9503
Cachoeira do Piriá,-1.75974,-46.5459
Cachoeira do Sul,-30.033,-52.8928
Cachoeira dos Índios,-6.91353,-38.676
Cachoeira Dourada,-18.4859,-49.4766
Cachoeira Dourada,-18.5161,-49.5039
Cachoeira Grande,-2.93074,-44.0528
Cachoeira Paulista,-22.6665,-45.0154
Cachoeiras de Macacu,-22.4658,-42.6523
Cachoeirinha,-6.1156,-47.9234
Cachoeirinha,-8.48668,-36.2402
Cachoeirinha,-29.9472,-51.1016
Cachoeiro de Itapemirim,-20.8462,-41.1198
Cacimba de Areia,-7.12128,-37.1563
Cacimba de Dentro,-6.6386,-35.7778
Cacimbas,-7.20721,-37.0604
Cacimbinhas,-9.40121,-36.9911
Cacique Doble,-27.767,-51.6597
Cacoal,-11.4343,-61.4562
Caconde,-21.528,-46.6437
Caçu,-18.5594,-51.1328
Caculé,-14.5003,-42.2229
Caém,-11.0677,-40.432
Caetanópolis,-19.2971,-44.4189
Caetanos,-14.3347,-40.9175
Caeté,-19.8826,-43.6704
Caetés,-8.7803,-36.6268
Caetité,-14.0684,-42.4861
Cafarnaum,-11.6914,-41.4688
Cafeara,-22.789,-51.7142
Cafelândia,-21.8031,-49.6092
Cafelândia,-24.6189,-53.3207
Cafezal do Sul,-23.9005,-53.5124
Caiabu,-22.0127,-51.2394
Caiana,-20.6956,-41.9292
Caiapônia,-16.9539,-51.8091
Caibaté,-28.2905,-54.6454
Caibi,-27.0741,-53.2458
Caiçara,-27.2791,-53.4257
Caiçara,-6.62115,-35.4581
Caiçara do Norte,-5.07091,-36.0717
Caiçara do Rio do Vento,-5.76541,-35.9938
Caicó,-6.45441,-37.1067
Caieiras,-23.3607,-46.7397
Cairu,-13.4904,-39.0465
Caiuá,-21.8322,-51.9969
Cajamar,-23.355,-46.8781
Cajapió,-2.87326,-44.6741
Cajari,-3.32742,-45.0145
Cajati,-24.7324,-48.1223
Cajazeiras,-6.88004,-38.5577
Cajazeiras do Piauí,-6.79667,-42.3903
Cajazeirinhas,-6.96016,-37.8009
Cajobi,-20.8773,-48.8063
Cajueiro,-9.3994,-36.1559
Cajueiro da Praia,-2.93111,-41.3408
Cajuri,-20.7903,-42.7925
Cajuru,-21.2749,-47.303
Calçado,-8.73108,-36.3366
Calçoene,2.50475,-50.9512
Caldas,-21.9183,-46.3843
Caldas Brandão,-7.1025,-35.3272
Caldas Novas,-17.7441,-48.6246
Caldazinha,-16.7117,-49.0013
Caldeirão Grande,-11.0208,-40.2956
Caldeirão Grande do Piauí,-7.3314,-40.6366
Califórnia,-23.6566,-51.3574
Calmon,-26.5942,-51.095
Calumbi,-7.93551,-38.1482
Camacan,-15.4142,-39.4919
Camaçari,-12.6996,-38.3263
Camacho,-20.6294,-45.1593
Camalaú,-7.88503,-36.8242
Camamu,-13.9398,-39.1071
Camanducaia,-22.7515,-46.1494
Camapuã,-19.5347,-54.0431
Camaquã,-30.8489,-51.8043
Camaragibe,-8.02351,-34.9782
Camargo,-28.588,-52.2003
Cambará,-23.0423,-50.0753
Cambará do Sul,-29.0474,-50.1465
Cambé,-23.2766,-51.2798
Cambira,-23.589,-51.5792
Camboriú,-27.0241,-48.6503
Cambuci,-21.5691,-41.9187
Cambuí,-22.6115,-46.0572
Cambuquira,-21.854,-45.2896
Cametá,-2.24295,-49.4979
Camocim,-2.9005,-40.8544
Camocim de São Félix,-8.35865,-35.7653
Campanário,-18.2427,-41.7355
Campanha,-21.836,-45.4004
Campestre,-21.7079,-46.2381
Campestre,-8.84723,-35.5685
Campestre da Serra,-28.7926,-51.0941
Campestre de Goiás,-16.7624,-49.695
Campestre do Maranhão,-6.17075,-47.3625
Campina da Lagoa,-24.5893,-52.7976
Campina das Missões,-27.9888,-54.8416
Campina do Monte Alegre,-23.5895,-48.4758
Campina do Simão,-25.0802,-51.8237
Campina Grande,-7.22196,-35.8731
Campina Grande do Sul,-25.3044,-49.0551
Campina Verde,-19.5382,-49.4862
Campinaçu,-13.787,-48.5704
Campinápolis,-14.5162,-52.893
Campinas,-22.9053,-47.0659
Campinas do Piauí,-7.6593,-41.8775
Campinas do Sul,-27.7174,-52.6248
Campinorte,-14.3137,-49.1511
Campo Alegre,-26.195,-49.2676
Campo Alegre,-9.78451,-36.3525
Campo Alegre de Goiás,-17.6363,-47.7768
Campo Alegre de Lourdes,-9.52221,-43.0126
Campo Alegre do Fidalgo,-8.38236,-41.8344
Campo Azul,-16.5028,-44.8096
Campo Belo,-20.8932,-45.2699
Campo Belo do Sul,-27.8975,-50.7595
Campo Bom,-29.6747,-51.0606
Campo Bonito,-25.0294,-52.9939
Campo do Brito,-10.7392,-37.4954
Campo do Meio,-21.1127,-45.8273
Campo do Tenente,-25.98,-49.6844
Campo Erê,-26.3931,-53.0856
Campo Florido,-19.7631,-48.5716
Campo Formoso,-10.5105,-40.32
Campo Grande,-9.95542,-36.7926
Campo Grande,-20.4486,-54.6295
Campo Grande do Piauí,-7.12827,-41.0315
Campo Largo,-25.4525,-49.529
Campo Largo do Piauí,-3.80441,-42.64
Campo Limpo de Goiás,-16.2971,-49.0895
Campo Limpo Paulista,-23.2078,-46.7889
Campo Magro,-25.3687,-49.4501
Campo Maior,-4.8217,-42.1641
Campo Mourão,-24.0463,-52.378
Campo Novo,-27.6792,-53.8052
Campo Novo de Rondônia,-10.5712,-63.6266
Campo Novo do Parecis,-13.6587,-57.8907
Campo Redondo,-6.23829,-36.1888
Campo Verde,-15.545,-55.1626
Campos Altos,-19.6914,-46.1725
Campos Belos,-13.035,-46.7681
Campos Borges,-28.8871,-53.0008
Campos de Júlio,-13.7242,-59.2858
Campos do Jordão,-22.7296,-45.5833
Campos dos Goytacazes,-21.7622,-41.3181
Campos Gerais,-21.237,-45.7569
Campos Lindos,-7.98956,-46.8645
Campos Novos,-27.4002,-51.2276
Campos Novos Paulista,-22.602,-49.9987
Campos Sales,-7.06761,-40.3687
Campos Verdes,-14.2442,-49.6528
Camutanga,-7.40545,-35.2664
Cana Verde,-21.0232,-45.1801
Canaã,-20.6869,-42.6167
Canaã dos Carajás,-6.49659,-49.8776
Canabrava do Norte,-11.0556,-51.8209
Cananéia,-25.0144,-47.9341
Canapi,-9.11932,-37.5967
Canápolis,-13.0725,-44.201
Canápolis,-18.7212,-49.2035
Canarana,-11.6858,-41.7677
Canarana,-13.5515,-52.2705
Canas,-22.7003,-45.0521
Canavieira,-7.68821,-43.7233
Canavieiras,-15.6722,-38.9536
Candeal,-11.8049,-39.1203
Candeias,-12.6716,-38.5472
Candeias,-20.7692,-45.2765
Candeias do Jamari,-8.7907,-63.7005
Candelária,-29.6684,-52.7895
Candiba,-14.4097,-42.8667
Cândido de Abreu,-24.5649,-51.3372
Cândido Godói,-27.9515,-54.7517
Cândido Mendes,-1.43265,-45.7161
Cândido Mota,-22.7471,-50.3873
Cândido Rodrigues,-21.3275,-48.6327
Cândido Sales,-15.4993,-41.2414
Candiota,-31.5516,-53.6773
Candói,-25.5758,-52.0409
Canela,-29.356,-50.8119
Canelinha,-27.2616,-48.7658
Canguaretama,-6.37193,-35.1281
Canguçu,-31.396,-52.6783
Canhoba,-10.1365,-36.9806
Canhotinho,-8.87652,-36.1979
Canindé,-4.35162,-39.3155
Canindé de São Francisco,-9.64882,-37.7923
Canitar,-23.004,-49.7839
Canoas,-29.9128,-51.1857
Canoinhas,-26.1766,-50.395
Cansanção,-10.6647,-39.4944
Cantá,2.60994,-60.6058
Cantagalo,-21.9797,-42.3664
Cantagalo,-25.3734,-52.1198
Cantagalo,-18.5248,-42.6223
Cantanhede,-3.63757,-44.383
Canto do Buriti,-8.1111,-42.9517
Canudos,-9.90014,-39.1471
Canudos do Vale,-29.3271,-52.2374
Canutama,-6.52582,-64.3953
Capanema,-1.20529,-47.1778
Capanema,-25.6691,-53.8055
Capão Alto,-27.9389,-50.5098
Capão Bonito,-24.0113,-48.3482
Capão Bonito do Sul,-28.1254,-51.3961
Capão da Canoa,-29.7642,-50.0282
Capão do Cipó,-28.9312,-54.5558
Capão do Leão,-31.7565,-52.4889
Caparaó,-20.5289,-41.9061
Capela,-9.41504,-36.0826
Capela,-10.5069,-37.0628
Capela de Santana,-29.6961,-51.328
Capela do Alto,-23.4685,-47.7388
Capela do Alto Alegre,-11.6658,-39.8349
Capela Nova,-20.9179,-43.622
Capelinha,-17.6888,-42.5147
Capetinga,-20.6163,-47.0571
Capim,-6.91624,-35.1673
Capim Branco,-19.5471,-44.1304
Capim Grosso,-11.3797,-40.0089
Capinópolis,-18.6862,-49.5706
Capinzal,-27.3473,-51.6057
Capinzal do Norte,-4.7236,-44.328
Capistrano,-4.45569,-38.9048
Capitão,-29.2674,-51.9853
Capitão Andrade,-19.0748,-41.8614
Capitão de Campos,-4.457,-41.944
Capitão Enéas,-16.3265,-43.7084
Capitão Gervásio Oliveira,-8.49655,-41.814
Capitão Leônidas Marques,-25.4816,-53.6112
Capitão Poço,-1.74785,-47.0629
Capitólio,-20.6164,-46.0493
Capivari,-22.9951,-47.5071
Capivari de Baixo,-28.4498,-48.9631
Capivari do Sul,-30.1383,-50.5152
Capixaba,-10.566,-67.686
Capoeiras,-8.73423,-36.6306
Caputira,-20.1703,-42.2683
Caraá,-29.7869,-50.4316
Caracaraí,1.82766,-61.1304
Caracol,-9.27933,-43.329
Caracol,-22.011,-57.0277
Caraguatatuba,-23.6125,-45.4125
Caraí,-17.1862,-41.7004
Caraíbas,-14.7177,-41.2603
Carambeí,-24.9152,-50.0986
Caranaíba,-20.8707,-43.7417
Carandaí,-20.9566,-43.811
Carangola,-20.7343,-42.0313
Carapebus,-22.1821,-41.663
Carapicuíba,-23.5235,-46.8407
Caratinga,-19.7868,-42.1292
Carauari,-4.88161,-66.9086
Caraúbas,-5.78387,-37.5586
Caraúbas,-7.72049,-36.492
Caraúbas do Piauí,-3.47525,-41.8425
Caravelas,-17.7268,-39.2597
Carazinho,-28.2958,-52.7933
Carbonita,-17.5255,-43.0137
Cardeal da Silva,-11.9472,-37.9469
Cardoso,-20.08,-49.9183
Cardoso Moreira,-21.4846,-41.6165
Careaçu,-22.0424,-45.696
Careiro,-3.76803,-60.369
Careiro da Várzea,-3.314,-59.5557
Cariacica,-20.2632,-40.4165
Caridade,-4.22514,-39.1912
Caridade do Piauí,-7.73435,-40.9848
Carinhanha,-14.2985,-43.7724
Carira,-10.3524,-37.7002
Cariré,-3.94858,-40.476
Cariri do Tocantins,-11.8881,-49.1609
Caririaçu,-7.02808,-39.2828
Cariús,-6.52428,-39.4916
Carlinda,-9.94912,-55.8417
Carlópolis,-23.4269,-49.7235
Carlos Barbosa,-29.2969,-51.5028
Carlos Chagas,-17.6973,-40.7723
Carlos Gomes,-27.7167,-51.9121
Carmésia,-19.0877,-43.1382
Carmo,-21.931,-42.6046
Carmo da Cachoeira,-21.4633,-45.2201
Carmo da Mata,-20.5575,-44.8735
Carmo de Minas,-22.1204,-45.1307
Carmo do Cajuru,-20.1912,-44.7664
Carmo do Paranaíba,-18.991,-46.3167
Carmo do Rio Claro,-20.9736,-46.1149
Carmo do Rio Verde,-15.3549,-49.708
Carmolândia,-7.03262,-48.3978
Carmópolis,-10.6449,-36.9887
Carmópolis de Minas,-20.5396,-44.6336
Carnaíba,-7.79342,-37.7946
Carnaúba dos Dantas,-6.55015,-36.5868
Carnaubais,-5.34181,-36.8335
Carnaubal,-4.15985,-40.9413
Carnaubeira da Penha,-8.31799,-38.7512
Carneirinho,-19.6987,-50.6894
Carneiros,-9.48476,-37.3773
Caroebe,0.884203,-59.6959
Carolina,-7.33584,-47.4634
Carpina,-7.84566,-35.2514
Carrancas,-21.4898,-44.6446
Carrapateira,-7.03414,-38.3399
Carrasco Bonito,-5.31415,-48.0314
Caruaru,-8.28455,-35.9699
Carutapera,-1.19696,-46.0085
Carvalhópolis,-21.7735,-45.8421
Carvalhos,-22,-44.4632
Casa Branca,-21.7708,-47.0852
Casa Grande,-20.7925,-43.9343
Casa Nova,-9.16408,-40.974
Casca,-28.5605,-51.9815
Cascalho Rico,-18.5772,-47.8716
Cascavel,-24.9573,-53.459
Cascavel,-4.12967,-38.2412
Caseara,-9.27612,-49.9521
Caseiros,-28.2582,-51.6861
Casimiro de Abreu,-22.4812,-42.2066
Casinhas,-7.74084,-35.7206
Casserengue,-6.77954,-35.8179
Cássia,-20.5831,-46.9201
Cássia dos Coqueiros,-21.2801,-47.1643
Cassilândia,-19.1179,-51.7313
Castanhal,-1.29797,-47.9167
Castanheira,-11.1251,-58.6081
Castanheiras,-11.4253,-61.9482
Castelândia,-18.0921,-50.203
Castelo,-20.6033,-41.2031
Castelo do Piauí,-5.31869,-41.5499
Castilho,-20.8689,-51.4884
Castro,-24.7891,-50.0108
Castro Alves,-12.7579,-39.4248
Cataguases,-21.3924,-42.6896
Catalão,-18.1656,-47.944
Catanduva,-21.1314,-48.977
Catanduvas,-25.2044,-53.1548
Catanduvas,-27.069,-51.6602
Catarina,-6.12291,-39.8736
Catas Altas,-20.0734,-43.4061
Catas Altas da Noruega,-20.6901,-43.4939
Catende,-8.67509,-35.7024
Catiguá,-21.0519,-49.0616
Catingueira,-7.12008,-37.6064
Catolândia,-12.31,-44.8648
Catolé do Rocha,-6.34062,-37.747
Catu,-12.3513,-38.3791
Catuípe,-28.2554,-54.0132
Catuji,-17.3018,-41.5276
Catunda,-4.64336,-40.2
Caturaí,-16.4447,-49.4936
Caturama,-13.3239,-42.2904
Caturité,-7.41659,-36.0306
Catuti,-15.3616,-42.9627
Caucaia,-3.72797,-38.6619
Cavalcante,-13.7976,-47.4566
Caxambu,-21.9753,-44.9319
Caxambu do Sul,-27.1624,-52.8807
Caxias,-4.86505,-43.3617
Caxias do Sul,-29.1629,-51.1792
Caxingó,-3.41904,-41.8955
Ceará-Mirim,-5.64323,-35.4247
Cedral,-2.00027,-44.5281
Cedral,-20.9009,-49.2664
Cedro,-6.60034,-39.0609
Cedro,-7.71179,-39.2367
Cedro de São João,-10.2534,-36.8856
Cedro do Abaeté,-19.1458,-45.712
Celso Ramos,-27.6327,-51.335
Centenário,-27.7615,-51.9984
Centenário,-8.96103,-47.3304
Centenário do Sul,-22.8188,-51.5973
Central,-11.1376,-42.1116
Central de Minas,-18.7612,-41.3143
Central do Maranhão,-2.19831,-44.8254
Centralina,-18.5852,-49.2014
Centro do Guilherme,-2.44891,-46.0345
Centro Novo do Maranhão,-2.12696,-46.1228
Cerejeiras,-13.187,-60.8168
Ceres,-15.3061,-49.6
Cerqueira César,-23.038,-49.1655
Cerquilho,-23.1665,-47.7459
Cerrito,-31.8419,-52.8004
Cerro Azul,-26.0891,-52.8691
Cerro Branco,-29.657,-52.9406
Cerro Corá,-6.03503,-36.3503
Cerro Grande,-27.6106,-53.1672
Cerro Grande do Sul,-30.5905,-51.7418
Cerro Largo,-28.1463,-54.7428
Cerro Negro,-27.7942,-50.8673
Cesário Lange,-23.226,-47.9545
Céu Azul,-25.1489,-53.8415
Cezarina,-16.9718,-49.7758
Chã de Alegria,-8.00679,-35.204
Chã Grande,-8.23827,-35.4571
Chã Preta,-9.2556,-36.2983
Chácara,-21.6733,-43.215
Chalé,-20.0453,-41.6897
Chapada,-28.0559,-53.0665
Chapada da Natividade,-11.6175,-47.7486
Chapada de Areia,-10.1419,-49.1403
Chapada do Norte,-17.0881,-42.5392
Chapada dos Guimarães,-15.4643,-55.7499
Chapada Gaúcha,-15.3014,-45.6116
Chapadão do Céu,-18.4073,-52.549
Chapadão do Lageado,-27.5905,-49.5539
Chapadão do Sul,-18.788,-52.6263
Chapadinha,-3.73875,-43.3538
Chapecó,-27.1004,-52.6152
Charqueada,-22.5096,-47.7755
Charqueadas,-29.9625,-51.6289
Charrua,-27.9493,-52.015
Chaval,-3.03571,-41.2435
Chavantes,-23.0366,-49.7096
Chaves,-0.164154,-49.987
Chiador,-21.9996,-43.0617
Chiapetta,-27.923,-53.9419
Chopinzinho,-25.8515,-52.5173
Choró,-4.83906,-39.1344
Chorozinho,-4.28873,-38.4986
Chorrochó,-8.9695,-39.0979
Chuí,-33.6866,-53.4594
Chupinguaia,-12.5611,-60.8877
Chuvisca,-30.7504,-51.9737
Cianorte,-23.6599,-52.6054
Cícero Dantas,-10.5897,-38.3794
Cidade Gaúcha,-23.3772,-52.9436
Cidade Ocidental,-16.0765,-47.9252
Cidelândia,-5.17465,-47.7781
Cidreira,-30.1604,-50.2337
Cipó,-11.1032,-38.5179
Cipotânea,-20.9026,-43.3629
Ciríaco,-28.3419,-51.8741
Claraval,-20.397,-47.2768
Claro dos Poções,-17.082,-44.2061
Cláudia,-11.5075,-54.8835
Cláudio,-20.4437,-44.7673
Clementina,-21.5604,-50.4525
Clevelândia,-26.4043,-52.3508
Coaraci,-14.637,-39.5556
Coari,-4.09412,-63.1441
Cocal,-3.47279,-41.5546
Cocal de Telha,-4.5571,-41.9587
Cocal do Sul,-28.5986,-49.3335
Cocal dos Alves,-3.62047,-41.4402
Cocalinho,-14.3903,-51.0001
Cocalzinho de Goiás,-15.7914,-48.7747
Cocos,-14.1814,-44.5352
Codajás,-3.83053,-62.0658
Codó,-4.45562,-43.8924
Coelho Neto,-4.25245,-43.0108
Coimbra,-20.8535,-42.8008
Coité do Nóia,-9.63348,-36.5845
Coivaras,-5.09224,-42.208
Colares,-0.936423,-48.2803
Colatina,-19.5493,-40.6269
Colíder,-10.8135,-55.461
Colina,-20.7114,-48.5387
Colinas,-29.3948,-51.8556
Colinas,-6.03199,-44.2543
Colinas do Sul,-14.1528,-48.076
Colinas do Tocantins,-8.05764,-48.4757
Colméia,-8.72463,-48.7638
Colniza,-9.46121,-59.2252
Colômbia,-20.1768,-48.6865
Colombo,-25.2925,-49.2262
Colônia do Gurguéia,-8.1837,-43.794
Colônia do Piauí,-7.22651,-42.1756
Colônia Leopoldina,-8.91806,-35.7214
Colorado,-28.5258,-52.9928
Colorado,-22.8374,-51.9743
Colorado do Oeste,-13.1174,-60.5454
Coluna,-18.2311,-42.8352
Combinado,-12.7917,-46.5388
Comendador Gomes,-19.6973,-49.0789
Comendador Levy Gasparian,-22.0404,-43.214
Comercinho,-16.2963,-41.7945
Comodoro,-13.6614,-59.7848
Conceição,-7.55106,-38.5014
Conceição da Aparecida,-21.096,-46.2049
Conceição da Barra,-18.5883,-39.7362
Conceição da Barra de Minas,-21.1316,-44.4729
Conceição da Feira,-12.5078,-38.9978
Conceição das Alagoas,-19.9172,-48.3839
Conceição das Pedras,-22.1576,-45.4562
Conceição de Ipanema,-19.9326,-41.6908
Conceição de Macabu,-22.0834,-41.8719
Conceição do Almeida,-12.7836,-39.1715
Conceição do Araguaia,-8.26136,-49.2689
Conceição do Canindé,-7.87638,-41.5942
Conceição do Castelo,-20.3639,-41.2417
Conceição do Coité,-11.56,-39.2808
Conceição do Jacuípe,-12.3268,-38.7684
Conceição do Lago-Açu,-3.85142,-44.8895
Conceição do Mato Dentro,-19.0344,-43.4221
Conceição do Pará,-19.7456,-44.8945
Conceição do Rio Verde,-21.8778,-45.087
Conceição do Tocantins,-12.2209,-47.2951
Conceição dos Ouros,-22.4078,-45.7996
Conchal,-22.3375,-47.1729
Conchas,-23.0154,-48.0134
Concórdia,-27.2335,-52.026
Concórdia do Pará,-1.99238,-47.9422
Condado,-6.89831,-37.606
Condado,-7.58787,-35.0999
Conde,-7.25746,-34.8999
Conde,-11.8179,-37.6131
Condeúba,-14.9022,-41.9718
Condor,-28.2075,-53.4905
Cônego Marinho,-15.2892,-44.4181
Confins,-19.6282,-43.9931
Confresa,-10.6437,-51.5699
Congo,-7.79078,-36.6581
Congonhal,-22.1488,-46.043
Congonhas,-20.4958,-43.851
Congonhas do Norte,-18.8021,-43.6767
Congonhinhas,-23.5493,-50.5569
Conquista,-19.9312,-47.5492
Conquista D'Oeste,-14.5381,-59.5444
Conselheiro Lafaiete,-20.6634,-43.7846
Conselheiro Mairinck,-23.623,-50.1707
Conselheiro Pena,-19.1789,-41.4736
Consolação,-22.5493,-45.9255
Constantina,-27.732,-52.9938
Contagem,-19.9321,-44.0539
Contenda,-25.6788,-49.535
Contendas do Sincorá,-13.7537,-41.048
Coqueiral,-21.1858,-45.4366
Coqueiro Baixo,-29.1802,-52.0942
Coqueiro Seco,-9.63715,-35.7994
Coqueiros do Sul,-28.1194,-52.7842
Coração de Jesus,-16.6841,-44.3635
Coração de Maria,-12.2333,-38.7487
Corbélia,-24.7971,-53.3006
Cordeiro,-22.0267,-42.3648
Cordeirópolis,-22.4778,-47.4519
Cordeiros,-15.0356,-41.9308
Cordilheira Alta,-26.9844,-52.6056
Cordisburgo,-19.1224,-44.3224
Cordislândia,-21.7891,-45.6999
Coreaú,-3.5415,-40.6587
Coremas,-7.00712,-37.9346
Corguinho,-19.8243,-54.8281
Coribe,-13.8232,-44.4586
Corinto,-18.369,-44.4542
Cornélio Procópio,-23.1829,-50.6498
Coroaci,-18.6156,-42.2791
Coroados,-21.3521,-50.2859
Coroatá,-4.13442,-44.1244
Coromandel,-18.4734,-47.1933
Coronel Barros,-28.3921,-54.0686
Coronel Bicaco,-27.7197,-53.7022
Coronel Domingos Soares,-26.2277,-52.0356
Coronel Ezequiel,-6.3748,-36.2223
Coronel Fabriciano,-19.5179,-42.6276
Coronel Freitas,-26.9057,-52.7011
Coronel João Pessoa,-6.24974,-38.4441
Coronel João Sá,-10.2847,-37.9198
Coronel José Dias,-8.81397,-42.5232
Coronel Macedo,-23.6261,-49.31
Coronel Martins,-26.511,-52.6694
Coronel Murta,-16.6148,-42.184
Coronel Pacheco,-21.5898,-43.256
Coronel Pilar,-29.2695,-51.6847
Coronel Sapucaia,-23.2724,-55.5278
Coronel Vivida,-25.9767,-52.5641
Coronel Xavier Chaves,-21.0277,-44.2206
Córrego Danta,-19.8198,-45.9032
Córrego do Bom Jesus,-22.6269,-46.0241
Córrego do Ouro,-16.2918,-50.5503
Córrego Fundo,-20.4474,-45.5617
Córrego Novo,-19.8361,-42.3988
Correia Pinto,-27.5877,-50.3614
Corrente,-10.4333,-45.1633
Correntes,-9.12117,-36.3244
Correntina,-13.3477,-44.6333
Cortês,-8.47443,-35.5468
Corumbá,-19.0077,-57.651
Corumbá de Goiás,-15.9245,-48.8117
Corumbaíba,-18.1415,-48.5626
Corumbataí,-22.2213,-47.6215
Corumbataí do Sul,-24.101,-52.1177
Corumbiara,-12.9551,-60.8947
Corupá,-26.4246,-49.246
Coruripe,-10.1276,-36.1717
Cosmópolis,-22.6419,-47.1926
Cosmorama,-20.4755,-49.7827
Costa Marques,-12.4367,-64.228
Costa Rica,-18.5432,-53.1287
Cotegipe,-12.0228,-44.2566
Cotia,-23.6022,-46.919
Cotiporã,-28.9891,-51.6971
Cotriguaçu,-9.85656,-58.4192
Couto de Magalhães de Minas,-18.0727,-43.4648
